# Fix print output for fix 2
162 1.18492796807786
163 1.18827289822694
164 1.19165456420221
165 1.19507294852003
166 1.19852802543977
167 1.20201976086491
168 1.20554811224544
169 1.20911302848178
170 1.21271444983014
171 1.21635230780943
172 1.22002652510981
173 1.22373701550293
174 1.22748368375381
175 1.23126642553466
176 1.23508512734039
177 1.2389396664062
178 1.24282991062701
179 1.24675571847902
180 1.25071693894332
181 1.2547134114317
182 1.2587449657146
183 1.26281142185147
184 1.26691259012337
185 1.27104827096799
186 1.27521825491715
187 1.27942232253684
188 1.2836602443698
189 1.28793178088075
190 1.29223668240437
191 1.29657468909593
192 1.30094553088486
193 1.3053489274311
194 1.30978458808443
195 1.31425221184675
196 1.31875148733739
197 1.32328209276159
198 1.32784369588206
199 1.33243595399372
200 1.33705851390176
201 1.34171101190297
202 1.34639307377042
203 1.35110431474155
204 1.35584433950971
205 1.3606127422192
206 1.36540910646388
207 1.37023300528929
208 1.3750840011985
209 1.37996164616161
210 1.3848654816289
211 1.38979503854783
212 1.3947498373838
213 1.39972938814472
214 1.40473319040946
215 1.40976073336026
216 1.41481149581897
217 1.41988494628738
218 1.42498054299141
219 1.43009773392947
220 1.43523595692477
221 1.44039463968171
222 1.44557319984644
223 1.45077104507147
224 1.45598757308445
225 1.46122217176111
226 1.46647421920233
227 1.47174308381546
228 1.47702812439979
229 1.48232869023624
230 1.48764412118127
231 1.492973747765
232 1.49831689129355
233 1.50367286395562
234 1.5090409689333
235 1.51442050051705
236 1.51981074422495
237 1.52521097692615
238 1.5306204669685
239 1.53603847431037
240 1.54146425065663
241 1.54689703959885
242 1.55233607675957
243 1.55778058994069
244 1.56322979927602
245 1.56868291738781
246 1.57413914954738
247 1.57959769383977
248 1.5850577413323
249 1.59051847624715
250 1.59597907613779
251 1.60143871206932
252 1.6068965488026
253 1.6123517449822
254 1.61780345332802
255 1.62325082083066
256 1.62869298895039
257 1.63412909381972
258 1.63955826644947
259 1.64497963293831
260 1.65039231468573
261 1.65579542860833
262 1.66118808735938
263 1.66656939955162
264 1.67193846998318
265 1.67729439986657
266 1.68263628706066
267 1.68796322630558
268 1.69327430946049
269 1.69856862574406
270 1.70384526197769
271 1.70910330283122
272 1.71434183107128
273 1.71955992781196
274 1.72475667276784
275 1.72993114450926
276 1.73508242071974
277 1.74020957845539
278 1.74531169440638
279 1.75038784516012
280 1.75543710746629
281 1.76045855850351
282 1.76545127614745
283 1.77041433924053
284 1.77534682786283
285 1.78024782360423
286 1.78511640983773
287 1.78995167199371
288 1.79475269783507
289 1.79951857773319
290 1.80424840494449
291 1.80894127588756
292 1.81359629042074
293 1.81821255211994
294 1.8227891685567
295 1.82732525157632
296 1.83181991757588
297 1.83627228778215
298 1.84068148852919
299 1.84504665153549
300 1.84936691418062
301 1.85364141978118
302 1.85786931786604
303 1.86204976445051
304 1.86618192230968
305 1.87026496125042
306 1.87429805838221
307 1.87828039838655
308 1.88221117378478
309 1.88608958520429
310 1.88991484164299
311 1.89368616073181
312 1.89740276899519
313 1.9010639021095
314 1.90466880515907
315 1.90821673288994
316 1.91170694996108
317 1.91513873119292
318 1.91851136181319
319 1.92182413769992
320 1.9250763656214
321 1.92826736347307
322 1.93139646051124
323 1.93446299758339
324 1.93746632735515
325 1.94040581453364
326 1.94328083608725
327 1.94609078146153
328 1.94883505279135
329 1.951513065109
330 1.95412424654824
331 1.95666803854416
332 1.95914389602883
333 1.96155128762246
334 1.96388969582022
335 1.96615861717442
336 1.96835756247203
337 1.97048605690757
338 1.97254364025101
339 1.9745298670109
340 1.97644430659245
341 1.9782865434505
342 1.98005617723746
343 1.98175282294586
344 1.98337611104577
345 1.98492568761672
346 1.98640121447428
347 1.98780236929111
348 1.98912884571245
349 1.99038035346596
350 1.99155661846597
351 1.99265738291195
352 1.99368240538119
353 1.99463146091567
354 1.9955043411031
355 1.99630085415203
356 1.99702082496094
357 1.99766409518149
358 1.99823052327562
359 1.99871998456667
360 1.99913237128443
361 1.99946759260411
362 1.9997255746791
363 1.99990626066775
364 2.00000961075387
365 2.00003560216118
366 1.99998422916148
367 1.99985550307681
368 1.99964945227528
369 1.99936612216083
370 1.99900557515685
371 1.99856789068353
372 1.99805316512922
373 1.99746151181554
374 1.99679306095646
375 1.99604795961124
376 1.99522637163138
377 1.99432847760142
378 1.99335447477386
379 1.99230457699805
380 1.99117901464309
381 1.98997803451495
382 1.98870189976765
383 1.98735088980866
384 1.98592530019855
385 1.98442544254491
386 1.98285164439061
387 1.98120424909651
388 1.9794836157186
389 1.97769011887961
390 1.97582414863535
391 1.97388611033554
392 1.9718764244795
393 1.96979552656655
394 1.96764386694138
395 1.96542191063427
396 1.96313013719641
397 1.96076904053032
398 1.95833912871547
399 1.95584092382923
400 1.95327496176308
401 1.95064179203445
402 1.94794197759402
403 1.9451760946287
404 1.94234473236037
405 1.9394484928405
406 1.9364879907407
407 1.93346385313934
408 1.93037671930435
409 1.92722724047228
410 1.92401607962371
411 1.92074391125527
412 1.91741142114807
413 1.91401930613303
414 1.91056827385294
415 1.90705904252147
416 1.90349234067923
417 1.89986890694709
418 1.89618948977667
419 1.89245484719832
420 1.88866574656662
421 1.88482296430352
422 1.88092728563927
423 1.87697950435121
424 1.87298042250064
425 1.86893085016775
426 1.8648316051849
427 1.86068351286821
428 1.85648740574771
429 1.85224412329613
430 1.84795451165637
431 1.84361942336798
432 1.83923971709253
433 1.83481625733818
434 1.83034991418346
435 1.82584156300047
436 1.82129208417755
437 1.81670236284157
438 1.81207328858001
439 1.80740575516281
440 1.80270066026434
441 1.79795890518534
442 1.79318139457517
443 1.78836903615443
444 1.78352274043793
445 1.77864342045834
446 1.7737319914905
447 1.76878937077654
448 1.7638164772519
449 1.75881423127244
450 1.75378355434264
451 1.74872536884508
452 1.74364059777129
453 1.73853016445406
454 1.73339499230129
455 1.72823600453162
456 1.72305412391171
457 1.7178502724955
458 1.71262537136543
459 1.70738034037571
460 1.70211609789775
461 1.69683356056793
462 1.69153364303767
463 1.68621725772594
464 1.68088531457434
465 1.67553872080479
466 1.67017838067992
467 1.66480519526624
468 1.65942006220017
469 1.65402387545706
470 1.6486175251232
471 1.64320189717088
472 1.63777787323666
473 1.63234633040292
474 1.62690814098258
475 1.62146417230731
476 1.6160152865191
477 1.61056234036529
478 1.60510618499726
479 1.59964766577255
480 1.59418762206079
481 1.58872688705322
482 1.58326628757602
483 1.5778066439074
484 1.57234876959855
485 1.56689347129848
486 1.56144154858275
487 1.55599379378614
488 1.5505509918394
489 1.54511392010989
490 1.53968334824641
491 1.53426003802796
492 1.52884474321673
493 1.52343820941516
494 1.5180411739271
495 1.51265436562326
496 1.50727850481066
497 1.50191430310647
498 1.49656246331585
499 1.49122367931419
500 1.48589863593342
501 1.48058800885262
502 1.47529246449284
503 1.47001265991613
504 1.46474924272882
505 1.45950285098895
506 1.45427411311803
507 1.44906364781688
508 1.44387206398573
509 1.43869996064851
510 1.43354792688126
511 1.42841654174473
512 1.42330637422109
513 1.41821798315479
514 1.41315191719742
515 1.40810871475678
516 1.40308890394987
517 1.39809300255993
518 1.39312151799751
519 1.38817494726546
520 1.38325377692783
521 1.37835848308271
522 1.37348953133887
523 1.36864737679628
524 1.3638324640304
525 1.35904522708014
526 1.35428608943965
527 1.34955546405369
528 1.3448537533166
529 1.34018134907494
530 1.33553863263356
531 1.33092597476523
532 1.32634373572364
533 1.32179226525984
534 1.31727190264199
535 1.31278297667841
536 1.30832580574386
537 1.30390069780899
538 1.29950795047296
539 1.29514785099907
540 1.29082067635351
541 1.28652669324694
542 1.28226615817913
543 1.27803931748633
544 1.2738464073915
545 1.26968765405729
546 1.26556327364162
547 1.26147347235598
548 1.25741844652624
549 1.25339838265594
550 1.24941345749208
551 1.24546383809327
552 1.24154968190015
553 1.23767113680818
554 1.23382834124253
555 1.23002142423515
556 1.22625050550395
557 1.22251569553392
558 1.21881709566029
559 1.21515479815353
560 1.21152888630624
561 1.20793943452172
562 1.20438650840438
563 1.20087016485168
564 1.19739045214777
565 1.19394741005858
566 1.19054106992841
567 1.187171454778
568 1.1838385794038
569 1.18054245047871
570 1.17728306665393
571 1.17406041866204
572 1.17087448942122
573 1.16772525414045
574 1.16461268042584
575 1.1615367283878
576 1.15849735074916
577 1.1554944929541
578 1.15252809327791
579 1.14959808293742
580 1.14670438620216
581 1.14384692050609
582 1.14102559655998
583 1.1382403184642
584 1.13549098382208
585 1.13277748385363
586 1.13009970350967
587 1.12745752158623
588 1.12485081083925
589 1.12227943809954
590 1.11974326438785
591 1.1172421450301
592 1.11477592977274
593 1.11234446289809
594 1.10994758333973
595 1.10758512479779
596 1.10525691585424
597 1.10296278008799
598 1.10070253618983
599 1.09847599807722
600 1.09628297500875
601 1.09412327169843
602 1.09199668842957
603 1.08990302116834
604 1.08784206167699
605 1.08581359762659
606 1.08381741270932
607 1.08185328675033
608 1.07992099581904
609 1.07802031233987
610 1.07615100520249
611 1.07431283987136
612 1.0725055784947
613 1.07072898001276
614 1.06898280026549
615 1.06726679209938
616 1.06558070547365
617 1.06392428756568
618 1.06229728287562
619 1.06069943333023
620 1.05913047838588
621 1.05759015513076
622 1.05607819838613
623 1.05459434080678
624 1.0531383129806
625 1.05170984352713
626 1.0503086591953
627 1.04893448496018
628 1.04758704411877
629 1.0462660583848
630 1.04497124798261
631 1.04370233173996
632 1.04245902717987
633 1.04124105061149
634 1.04004811721983
635 1.03887994115455
636 1.03773623561769
637 1.03661671295033
638 1.03552108471817
639 1.03444906179615
640 1.03340035445184
641 1.03237467242791
642 1.03137172502343
643 1.03039122117414
644 1.02943286953157
645 1.02849637854119
646 1.02758145651932
647 1.02668781172911
648 1.02581515245529
649 1.02496318707797
650 1.02413162414519
651 1.02332017244457
652 1.0225285410737
653 1.02175643950958
654 1.02100357767692
655 1.02026966601534
656 1.01955441554559
657 1.0188575379346
658 1.01817874555953
659 1.01751775157075
660 1.01687426995374
661 1.01624801559001
662 1.0156387043169
663 1.01504605298641
664 1.014469779523
665 1.01390960298029
666 1.01336524359691
667 1.01283642285118
668 1.01232286351491
669 1.0118242897062
670 1.01134042694118
671 1.01087100218496
672 1.01041574390143
673 1.00997438210224
674 1.00954664839485
675 1.00913227602955
676 1.00873099994573
677 1.00834255681709
678 1.00796668509607
679 1.00760312505736
680 1.00725161884057
681 1.00691191049199
682 1.00658374600558
683 1.00626687336312
684 1.00596104257348
685 1.00566600571117
686 1.00538151695405
687 1.00510733262029
688 1.00484321120454
689 1.00458891341337
690 1.0043442022
691 1.0041088427982
692 1.00388260275564
693 1.00366525196639
694 1.00345656270288
695 1.00325630964702
696 1.00306426992086
697 1.00288022311644
698 1.00270395132514
699 1.00253523916632
700 1.00237387381542
701 1.00221964503144
702 1.0020723451839
703 1.00193176927916
704 1.00179771498628
705 1.00166998266229
706 1.00154837537699
707 1.00143269893719
708 1.00132276191051
709 1.0012183756487
710 1.00111935431048
711 1.00102551488395
712 1.00093667720851
713 1.00085266399648
714 1.00077330085416
715 1.00069841630263
716 1.00062784179807
717 1.00056141175177
718 1.00049896354975
719 1.00044033757209
720 1.00038537721183
721 1.00033392889367
722 1.00028584209226
723 1.00024096935029
724 1.00019916629621
725 1.00016029166175
726 1.00012420729914
727 1.00009077819811
728 1.00005987250262
729 1.00003136152741
730 1.00000511977432
731 0.999981024948378
732 0.999958957973741
733 0.999938803009433
734 0.999920447464913
735 0.999903782015483
736 0.999888700617551
737 0.999875100523741
738 0.999862882297878
739 0.999851949829853
740 0.999842210350365
741 0.999833574445563
742 0.999825956071587
743 0.999819272569025
744 0.999813444677283
745 0.999808396548882
746 0.999804055763692
747 0.999800353343103
748 0.999797223764143
749 0.99979460497355
750 0.999792438401807
751 0.999790668977139
752 0.999789245139481
753 0.999788118854424
754 0.999787245627144
755 0.999786584516314
756 0.999786098148009
757 0.999785752729602
758 0.999785518063664
759 0.99978536756186
760 0.999785278258852
761 0.999785230826211
762 0.999785209586333
763 0.99978520252637
764 0.999785201312179
765 0.999785201302276
766 0.999785201302276
767 0.999785201302276
768 0.999785201302276
769 0.999785201302276
770 0.999785201302276
771 0.999785201302276
772 0.999785201302276
773 0.999785201302276
774 0.999785201302276
775 0.999785201302276
776 0.999785201302276
777 0.999785201302276
778 0.999785201302276
779 0.999785201302276
780 0.999785201302276
781 0.999785201302276
782 0.999785201302276
783 0.999785201302276
784 0.999785201302276
785 0.999785201302276
786 0.999785201302276
787 0.999785201302276
788 0.999785201302276
789 0.999785201302276
790 0.999785201302276
791 0.999785201302276
792 0.999785201302276
793 0.999785201302276
794 0.999785201302276
795 0.999785201302276
796 0.999785201302276
797 0.999785201302276
798 0.999785201302276
799 0.999785201302276
800 0.999785201302276
801 0.999785201302276
802 0.999785201302276
803 0.999785201302276
804 0.999785201302276
805 0.999785201302276
806 0.999785201302276
807 0.999785201302276
808 0.999785201302276
809 0.999785201302276
810 0.999785201302276
811 0.999785201302276
812 0.999785201302276
813 0.999785201302276
814 0.999785201302276
815 0.999785201302276
816 0.999785201302276
817 0.999785201302276
818 0.999785201302276
819 0.999785201302276
820 0.999785201302276
821 0.999785201302276
822 0.999785201302276
823 0.999785201302276
824 0.999785201302276
825 0.999785201302276
826 0.999785201302276
827 0.999785201302276
828 0.999785201302276
829 0.999785201302276
830 0.999785201302276
831 0.999785201302276
832 0.999785201302276
833 0.999785201302276
834 0.999785201302276
835 0.999785201302276
836 0.999785201302276
837 0.999785201302276
838 0.999785201302276
839 0.999785201302276
840 0.999785201302276
841 0.999785201302276
842 0.999785201302276
843 0.999785201302276
844 0.999785201302276
845 0.999785201302276
846 0.999785201302276
847 0.999785201302276
848 0.999785201302276
849 0.999785201302276
850 0.999785201302276
851 0.999785201302276
852 0.999785201302276
853 0.999785201302276
854 0.999785201302276
855 0.999785201302276
856 0.999785201302276
857 0.999785201302276
858 0.999785201302276
859 0.999785201302276
860 0.999785201302276
861 0.999785201302276
862 0.999785201302276
863 0.999785201302276
864 0.999785201302276
865 0.999785201302276
866 0.999785201302276
867 0.999785201302276
868 0.999785201302276
869 0.999785201302276
870 0.999785201302276
871 0.999785201302276
872 0.999785201302276
873 0.999785201302276
874 0.999785201302276
875 0.999785201302276
876 0.999785201302276
877 0.999785201302276
878 0.999785201302276
879 0.999785201302276
880 0.999785201302276
881 0.999785201302276
882 0.999785201302276
883 0.999785201302276
884 0.999785201302276
885 0.999785201302276
886 0.999785201302276
887 0.999785201302276
888 0.999785201302276
889 0.999785201302276
890 0.999785201302276
891 0.999785201302276
892 0.999785201302276
893 0.999785201302276
894 0.999785201302276
895 0.999785201302276
896 0.999785201302276
897 0.999785201302276
898 0.999785201302276
899 0.999785201302276
900 0.999785201302276
901 0.999785201302276
902 0.999785201302276
903 0.999785201302276
904 0.999785201302276
905 0.999785201302276
906 0.999785201302276
907 0.999785201302276
908 0.999785201302276
909 0.999785201302276
910 0.999785201302276
911 0.999785201302276
912 0.999785201302276
913 0.999785201302276
914 0.999785201302276
915 0.999785201302276
916 0.999785201302276
917 0.999785201302276
918 0.999785201302276
919 0.999785201302276
920 0.999785201302276
921 0.999785201302276
922 0.999785201302276
923 0.999785201302276
924 0.999785201302276
925 0.999785201302276
926 0.999785201302276
927 0.999785201302276
928 0.999785201302276
929 0.999785201302276
930 0.999785201302276
931 0.999785201302276
932 0.999785201302276
933 0.999785201302276
934 0.999785201302276
935 0.999785201302276
936 0.999785201302276
937 0.999785201302276
938 0.999785201302276
939 0.999785201302276
940 0.999785201302276
941 0.999785201302276
942 0.999785201302276
943 0.999785201302276
944 0.999785201302276
945 0.999785201302276
946 0.999785201302276
947 0.999785201302276
948 0.999785201302276
949 0.999785201302276
950 0.999785201302276
951 0.999785201302276
952 0.999785201302276
953 0.999785201302276
954 0.999785201302276
955 0.999785201302276
956 0.999785201302276
957 0.999785201302276
958 0.999785201302276
959 0.999785201302276
960 0.999785201302276
961 0.999785201302276
962 0.999785201302276
963 0.999785201302276
964 0.999785201302276
965 0.999785201302276
966 0.999785201302276
967 0.999785201302276
968 0.999785201302276
969 0.999785201302276
970 0.999785201302276
971 0.999785201302276
972 0.999785201302276
973 0.999785201302276
974 0.999785201302276
975 0.999785201302276
976 0.999785201302276
977 0.999785201302276
978 0.999785201302276
979 0.999785201302276
980 0.999785201302276
981 0.999785201302276
982 0.999785201302276
983 0.999785201302276
984 0.999785201302276
985 0.999785201302276
986 0.999785201302276
987 0.999785201302276
988 0.999785201302276
989 0.999785201302276
990 0.999785201302276
991 0.999785201302276
992 0.999785201302276
993 0.999785201302276
994 0.999785201302276
995 0.999785201302276
996 0.999785201302276
997 0.999785201302276
998 0.999785201302276
999 0.999785201302276
1000 0.999785201302276
